Date,Oil,Inflation,CPI,Dollar Index,GDP,Unemployment,Recession,Energy,Gold,Materials,Industrials,Customer Discretionary,Consumer Staples,Health,Financials,Technology,Telecommunications,Utilities,Real Estate,Cycle,Spy
9/29/04,49.53,2.34,189.8,88.099998,3.8,5.4,0,34.720001,,27.16,101.470001,31.07,21.610001,29.35,23.176279,19.049999,22.68,25,49.849998,ExpandBeforePeak,129
9/30/04,49.56,2.37,189.8,87.360001,3.8,5.4,0,34.93,,27.549999,100.870003,31.200001,21.66,28.790001,23.119415,19.120001,22.620001,25.049999,50.25,ExpandBeforePeak,130.09375
10/1/04,50.16,2.38,190.8,87.629997,4.1,5.5,0,35.43,,27.700001,102.160004,31.59,21.879999,29.059999,23.509342,19.6,22.99,25.25,51.18,ExpandBeforePeak,129.4375
10/4/04,49.85,2.33,190.8,88.379997,4.1,5.5,0,35.389999,,27.76,102.309998,31.889999,21.83,29.190001,23.541836,19.76,23.309999,25.35,51.400002,ExpandBeforePeak,127.8125
10/5/04,51.08,2.34,190.8,88.169998,4.1,5.5,0,35.77,,27.719999,102.040001,31.85,21.83,29.1,23.41186,19.9,23.4,25.459999,51.389999,ExpandBeforePeak,130.125
10/6/04,51.98,2.33,190.8,88.480003,4.1,5.5,0,36.43,,28.17,102.639999,32.02,21.93,29.07,23.582453,20.030001,23.610001,25.559999,51.630001,ExpandBeforePeak,134.5625
10/7/04,52.56,2.37,190.8,88.339996,4.1,5.5,0,36.150002,,27.809999,101.440002,31.790001,21.76,28.41,23.517466,19.82,23.459999,25.42,51.099998,ExpandBeforePeak,137
10/8/04,53.4,2.37,190.8,87.449997,4.1,5.5,0,36.189999,,27.65,100.699997,31.540001,21.610001,28.02,23.436232,19.540001,23.370001,25.530001,51.349998,ExpandBeforePeak,135.5625
10/11/04,53.65,2.37,190.8,87.540001,4.1,5.5,0,35.880001,,27.65,101.139999,31.66,21.6,28.209999,23.501219,19.6,23.370001,25.459999,51.150002,ExpandBeforePeak,134.59375
10/12/04,53.49,2.37,190.8,88.019997,4.1,5.5,0,35.470001,,27.35,101.050003,31.58,21.540001,28.16,23.484972,19.549999,23.440001,25.67,51.32,ExpandBeforePeak,135.5
